split,genre,dataset,year,sid,score,sentence1,sentence2
train,main-captions,MSRvid,2012test,0129,4.0,Imbwa nto iri gukurikira umupira wa yoga.,Imbwa iri kwiruka inyuma y'umupira.
train,main-captions,MSRvid,2012test,0130,2.2,Abagabo barimo gukina umukino wa cricket.,Abo bagabo barimo bakina umupira w'amaguru.
train,main-captions,MSRvid,2012test,0131,4.4,Umugabo agenda ku ipikipiki.,Hari umugabo ugendera ku ipikipiki.
train,main-captions,MSRvid,2012test,0132,3.6,Hari umugabo urimo akina gitari.,Hari umugabo uririmba kandi akina gitari.
train,main-captions,MSRvid,2012test,0133,3.6,Uwo mugabo yavuganye kuri telefoni.,Uwo mugabo arimo avugana kuri telefoni.
train,main-captions,MSRvid,2012test,0135,0.5,Hari umuntu urimo kuroba.,Umugabo arimo akora imyitozo ngororamubiri.
train,main-captions,MSRvid,2012test,0136,0.8,Hari umuntu urimo kwidagadura.,Hari umuntu uvuga.
train,main-captions,MSRvid,2012test,0138,0.6,Abahungu babiri barimo batwara imodoka.,Amakipe abiri ari kubyina.
train,main-captions,MSRvid,2012test,0141,2.6,Hari umuntu ugendera ku ifarashi.,Hari umukobwa ugendera ku ifarashi.
train,main-captions,MSRvid,2012test,0142,2.0,Hari umugabo ugendera ku igare.,Inyamaswa y'inka igendera ku igare.
train,main-captions,MSRvid,2012test,0143,2.2,Hari umuntu urimo gutema ibiceri by'imboga.,Umugore arimo aruhuka ibyatsi.
train,main-captions,MSRvid,2012test,0144,2.4,Umugore arimo acukura ikarato.,Hari umugabo urimo gutema ibiceri by'imboga.
train,main-captions,MSRvid,2012test,0145,3.6,Hari umugabo urimo akina gitari.,Hari umuntu urimo akina gitari.
train,main-captions,MSRvid,2012test,0148,2.2,Umugore arimo atema igipfunsi.,Umugore arimo atema inkeri.
train,main-captions,MSRvid,2012test,0149,4.8,Uwo mugabo yaciyemo isanduku y'impapuro.,Hari umuntu urimo gutema ikarita y'impapuro.
train,main-captions,MSRvid,2012test,0151,1.643,Uwo mugabo ari gucuranga gitari.,Hari umuntu uririmba imyironge.
train,main-captions,MSRvid,2012test,0152,1.75,Hari umugabo urimo akina piyano.,Uwo mugabo ari gucuranga icyuma cya violon.
train,main-captions,MSRvid,2012test,0154,2.25,Hari umugore ugiye gutema inyama.,Hari umugore urimo guteka inyama.
train,main-captions,MSRvid,2012test,0155,4.0,Hari umuntu urimo akina kuri orudinateri ye.,Hari umugabo urimo akina piano y'ibikoresho bya orudinateri.
train,main-captions,MSRvid,2012test,0157,4.8,Uwo mugore yagabanyije ibishyimbo by'ibishyimbo.,Uwo mugore yaguye ibishyimbo by'ibishyimbo.
train,main-captions,MSRvid,2012test,0158,3.2,Hari umuntu urimo ashyira impeke mu mazi.,Hari umugore urimo guteka imboga mu mazi.
train,main-captions,MSRvid,2012test,0160,4.0,Lionel Richie ari kubyina hejuru y'igisenge.,Lionel Ritchie arabyina ahagaze hejuru y'igisenge.
train,main-captions,MSRvid,2012test,0161,4.4,Hari umugabo urimo akina piyano.,Hari umuntu urimo akina piyano.
train,main-captions,MSRvid,2012test,0163,4.6,Hari umugore urimo akina umwironge.,Umugore uririmba imyironge.
train,main-captions,MSRvid,2012test,0164,3.8,Hari umuhungu ugenzura kalendari.,Hari umuhungu urimo areba kalendari.
train,main-captions,MSRvid,2012test,0165,4.8,Umugore arimo acira ibitunguru.,Umugore arimo agabanya ibitunguru.
train,main-captions,MSRvid,2012test,0166,4.857,Hari umugabo urimo akina gitari.,Hari umugabo ukina gitari.
train,main-captions,MSRvid,2012test,0167,5.0,Umugore akoresha imashini yo kudoda.,Umugore arimo arashinga imashini.
train,main-captions,MSRvid,2012test,0168,2.533,Umugore arimo ahindura pancakes.,Hari umutoza wo mu mashusho y'abashushanyije ari gukubita ibishyimbo by'ibishyimbo.
train,main-captions,MSRvid,2012test,0172,1.0,Hari umuntu urimo yiruka mu muhanda.,Imodoka iri kunyura mu muhanda.
train,main-captions,MSRvid,2012test,0175,1.0,Hari umuntu ugendera ku ifarashi.,Hari umuntu uvuga kuri telefoni.
train,main-captions,MSRvid,2012test,0176,2.0,Hari umuntu ugendera ku igare.,Hari umuntu ugendera ku ifarashi.
train,main-captions,MSRvid,2012test,0178,0.143,Hari umugore urimo kubyina.,Hari umugabo uri kurya.
train,main-captions,MSRvid,2012test,0179,2.0,Hari umugabo urimo akina piyano.,Hari umuntu uririmba imyironge.
train,main-captions,MSRvid,2012test,0180,1.6,Hari umuntu uririmba imyironge.,Hari umugabo urimo akina piyano.
train,main-captions,MSRvid,2012test,0182,1.6,Umugabo arimo arahindukira.,Hari umugabo urimo kubyina.
train,main-captions,MSRvid,2012test,0184,3.4,Inyamaswa y'inka igenda iva ku gice cy'umubiri igenda ku kindi.,Inyamaswa y'inka iri kuva ku giti igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda.
train,main-captions,MSRvid,2012test,0185,4.0,Abantu bavuye muri gari ya moshi.,Abantu bavuye muri gari ya moshi ku kibuga cy'indege.
train,main-captions,MSRvid,2012test,0187,4.8,Imbwa iri gusimbuka kuri trampoline.,Imbwa isimbuka kuri trampoline.
train,main-captions,MSRvid,2012test,0188,2.5,Hari umwana w'umuhungu urimo akina igikoresho cy'umuzika.,Hari umuntu uririmba impanda.
train,main-captions,MSRvid,2012test,0190,1.75,Umugore akina gitari.,Umugabo aririmba kandi agakina gitari.
train,main-captions,MSRvid,2012test,0191,1.0,Hari umugore ugiye gutoragura amasahani.,Umugore arimo atema ipome.
train,main-captions,MSRvid,2012test,0192,5.0,Hari umuntu urimo yurira umugozi.,Umuntu ajya hejuru y'umugozi.
train,main-captions,MSRvid,2012test,0193,1.4,Hari umugabo uhagurutsa imodoka.,Hari umuntu urimo kuzamuka ku rukuta.
train,main-captions,MSRvid,2012test,0195,4.0,Umugabo n'umugore barimo banyura mu muhanda mu modoka yitwa jeep.,Umugabo n'umugore barimo banyura mu muhanda mu modoka ikora ku mugaragaro.
train,main-captions,MSRvid,2012test,0196,3.8,Umugabo utambaye umwambaro yari yicaye ku ntebe.,Umugabo wambaye ubusa yicaye ku ntebe.
train,main-captions,MSRvid,2012test,0198,4.0,Abagore babiri barimo barwana.,Abagore babiri barimo kurwana ku butaka.
train,main-captions,MSRvid,2012test,0199,4.0,Umwana w'imbwa yakinaga n'umupira w'umukino wa tenisi w'ubururu.,Umwana w'imbwa ari gukina umupira wa tenisi.
train,main-captions,MSRvid,2012test,0200,4.8,Hari ikintu ingurube irimo irya.,Hari ingurube irya.
train,main-captions,MSRvid,2012test,0201,0.6,Injangwe irakina piyano.,Hari umugabo urimo akina gitari.
train,main-captions,MSRvid,2012test,0202,4.75,Uwo mugabo yaciye igitambaro akoresheje icyuma.,Hari umuntu utema igitambaro akoresheje icyuma.
train,main-captions,MSRvid,2012test,0203,2.2,Hari umugore ugendera ku ipikipiki y'imodoka ku muhanda.,Hari umugabo ugendera ku ipikipiki.
train,main-captions,MSRvid,2012test,0204,3.0,hari umuntu ugiye gutema imboga.,Hari umuntu urimo gutema ipome.
train,main-captions,MSRvid,2012test,0205,0.0,Hari umugore urimo kubyina.,Hari umuntu uvuga.
train,main-captions,MSRvid,2012test,0207,2.2,Imbwa ireba urumuri rw'umwana.,Imbwa iramira umwana.
train,main-captions,MSRvid,2012test,0208,0.4,Hari umugabo urimo kuroba ubwato.,Hari umugabo ugiye gutema ipome.
train,main-captions,MSRvid,2012test,0210,4.8,Umuntu atema ibyatsi by'imboga.,Hari umugabo utema ibiceri by'imboga.
train,main-captions,MSRvid,2012test,0212,4.8,Hari umugore ugiye gutema ingamiya.,Uwo mugore arimo araterura umubavu.
train,main-captions,MSRvid,2012test,0214,3.8,Inyamaswa iriruka mu nzego.,Ikinyugunyugu kiriruka mu nzego.
train,main-captions,MSRvid,2012test,0215,3.0,Umugabo agenda buhoro buhoro yambuka ikiraro cy'umugozi.,Umwana w'umuhungu agenda hejuru y'ikiraro.
train,main-captions,MSRvid,2012test,0216,4.0,Hari umugabo urimo akina gitari.,Umugabo wicaye mu cyumba ari gucuranga gitari.
train,main-captions,MSRvid,2012test,0217,5.0,Umugabo uririmba imyironge.,Hari umuntu uririmba imyironge.
train,main-captions,MSRvid,2012test,0221,3.8,Umugore ashyira amagi abiri mu gikombe cy'icyuma.,Umugore arimo ahindura igi mu gikombe.
train,main-captions,MSRvid,2012test,0223,3.0,Hari umuntu ugiye gutema ifi.,Umuntu aba afite amagufa y'ifi.
train,main-captions,MSRvid,2012test,0224,4.4,Hari abagabo babiri barimo bashyira imifuka mu mufuka w'imodoka.,Abo bagabo bashyira imifuka mu mufuka w'imodoka.
train,main-captions,MSRvid,2012test,0226,3.8,Umugabo asuka amavuta kuri tomati.,Uwo mugabo yasutse amavuta ku matamatani yari yaciwe.
train,main-captions,MSRvid,2012test,0227,3.0,Hari umuntu urimo gutema ikintu.,Umugabo arimo acira umugati.
train,main-captions,MSRvid,2012test,0230,0.667,Hari umugabo urimo kugenda mu bwato bwitwa canoe.,Hari umuntu uririmba inanga.
train,main-captions,MSRvid,2012test,0231,4.0,Umugabo n'umugore barimo bagenda hamwe mu ishyamba.,Umugabo n'umugore bagenda bafatanye ukuboko mu ishyamba.
train,main-captions,MSRvid,2012test,0233,3.75,Uwo mugore yafashe iyo kanguru.,Umugore afata umwana w'ingurube.
train,main-captions,MSRvid,2012test,0234,4.133,Amafi ari koga.,Hari ifi iri koga.
train,main-captions,MSRvid,2012test,0235,4.0,Abagore babiri bavanze ikintu mu gikoresho cyo gutunganya ibyokurya.,Abagore babiri bakora ikintu muri mixer.
train,main-captions,MSRvid,2012test,0237,3.6,Umuntu arimo atembera hejuru y'umuraba munini.,Hari umuntu ukora siporo.
train,main-captions,MSRvid,2012test,0238,1.2,Hari umugabo urimo akina gitari.,Hari umuntu urimo ashyira icyuma mu mutwe w'umutwe w'umutwe w'umutwe w'umutwe w'umutwe w'umutwe w'umutwe w'umutwe w'umutwe w'umutwe w'umutwe w'umutwe w'umutwe w'umutwe w'umutwe w'umutwe w'umutwe w'umutwe w'umutwe w'umutwe w'umutwe w'umutwe w'umutwe w'umutwe w'umutwe w'umutwe w'umutwe w'umutwe w'umutwe w'umutwe w'umutwe.
train,main-captions,MSRvid,2012test,0239,1.6,Hari umuntu uririmba imyironge mu itsinda ry'abantu.,Hari umugabo urimo akina gitari.
train,main-captions,MSRvid,2012test,0240,4.0,Uwo mugabo yashyize ibinyampeke ku mugati.,Hari umuntu usasa ibinyampeke ku mugati.
train,main-captions,MSRvid,2012test,0241,4.0,Hari umuntu urimo guteka indimu.,Hari umugore urimo guteka imboga mu mazi.
train,main-captions,MSRvid,2012test,0243,3.2,Itsinda ry'abantu babyina ku gasozi.,Hari itsinda ry'abantu bari kubyina.
train,main-captions,MSRvid,2012test,0245,1.0,Hari umugabo urimo kubyina hanze.,Hari umuntu urimo akina umwironge.
train,main-captions,MSRvid,2012test,0246,1.0,Umugore aragaburira umugabo.,Hari umugore ushyiramo inyama.
train,main-captions,MSRvid,2012test,0247,0.6,Umugabo arimo ashyira igitebo mu itanura.,Umugore arimo acira ibitunguru.
train,main-captions,MSRvid,2012test,0249,0.4,Hari umugore wicaye ku meza.,Hari umugore ugendera ku ndogobe.
train,main-captions,MSRvid,2012test,0250,3.4,Abaganga batwara umurwayi ku gitereko.,Umuganga ahita ashyira umurwayi ku gitereko.
train,main-captions,MSRvid,2012test,0252,3.6,Hari umugore urimo akina umwironge ku rubyiniro.,Uwo mugore ari gucuranga imyironge.
train,main-captions,MSRvid,2012test,0254,3.0,Abana babiri ba panda barimo barakina.,Ibiremwa bibiri byitwa pandas biri hamwe.
train,main-captions,MSRvid,2012test,0256,4.0,Umwana arimo aseka.,Umwana aseka kandi aseka.
train,main-captions,MSRvid,2012test,0257,1.2,Hari umugabo urimo akina gitari.,Hari umuhungu urimo akina piyano.
train,main-captions,MSRvid,2012test,0259,0.6,Umuntu ari gukubita impapuro.,Hari umugore urimo gutema ibishyimbo.
train,main-captions,MSRvid,2012test,0260,1.6,Abagore batatu barabyina.,Uwo mugabo arabyina.
train,main-captions,MSRvid,2012test,0262,2.6,Imbwa zirakina hagati yazo.,Imbwa ebyiri zirarwana.
train,main-captions,MSRvid,2012test,0263,3.6,Umuntu arimo yandika.,Umuntu arimo yandika akoresheje ikaramu.
train,main-captions,MSRvid,2012test,0267,3.5,Hari umuntu urimo yiruka.,Hari umuntu urimo yiruka mu muhanda.
train,main-captions,MSRvid,2012test,0268,3.765,Uwo mugore arimo ashakisha amafaranga.,Umugore arimo asuka ifu n'ibinyampeke.
train,main-captions,MSRvid,2012test,0269,2.75,Umugore arimo ashyira ibirungo ku nyama.,Umugore arimo yongera isukari ku nyama.
train,main-captions,MSRvid,2012test,0270,2.25,Hari umugore ushyira amavuta ku mafi.,Umugore arimo asuka amazi ku mafi.
train,main-captions,MSRvid,2012test,0271,2.75,Umwana w'umuhungu afite gitari mu ntoki.,Hari umwana muto urimo akina gitari.
train,main-captions,MSRvid,2012test,0272,3.8,Hari inyamaswa y'inkazi irimo iriruka.,Hari inyamaswa y'inkazi irimo iriruka mu murima.
train,main-captions,MSRvid,2012test,0273,4.8,Uwo mugabo arimo arya pizza.,Umugabo arimo arya agace ka pizza.
train,main-captions,MSRvid,2012test,0274,3.6,Umuntu witwa orangutan ari muri bisi.,Inka iri mu modoka y'imodoka.
train,main-captions,MSRvid,2012test,0275,1.2,Umugabo n'umugore baganira muri resitora.,Umugabo n'umugore bari ku igare.
train,main-captions,MSRvid,2012test,0277,0.4,Hari umugabo urimo akina gitari.,Umugabo arimo asukura urugi rw'ibirahuri.
train,main-captions,MSRvid,2012test,0278,2.4,Hari umukobwa uririmba kandi akina gitari.,Hari umusore uririmba mu gihe akina gitari.
train,main-captions,MSRvid,2012test,0282,3.941,Umukobwa avugana n'abantu akoresheje ururimi rw'amarenga.,Umukobwa ukiri muto akoresha ururimi rw'amarenga.
train,main-captions,MSRvid,2012test,0283,0.5,Hari umugore ukora imyitozo ngororamubiri.,Hari umugore ukora imisatsi ye.
train,main-captions,MSRvid,2012test,0284,3.75,Umugabo arimo yinjira mu modoka.,Umugabo ugeze mu za bukuru ajya mu modoka itukura.
train,main-captions,MSRvid,2012test,0285,4.0,Umupira munini w'icyatsi gitukura usenya ibimera by'umuceri.,Umukino munini w'ubururu ugera ku mbuto z'umuceri.
train,main-captions,MSRvid,2012test,0287,3.0,Hari ikinyabupfura kirimo gucuranga imashini za orudinateri.,Injangwe irakina piyano.
train,main-captions,MSRvid,2012test,0288,4.2,Imbwa ebyiri zireremba mu isuku.,Imbwa ziri koga mu kidendezi.
train,main-captions,MSRvid,2012test,0290,2.0,Uwo mugabo yakoresheje indege yo mu kirere kugira ngo agabire iyo mbuto.,Uwo mugabo yakoresheje imashini kugira ngo agabure ikarato.
train,main-captions,MSRvid,2012test,0291,5.0,Umugore acira mu byatsi tofu.,Hari umugore ugiye gutema tofu.
train,main-captions,MSRvid,2012test,0292,3.0,Hari umukumbi w'ibishwi biri kwambuka umuhanda.,Hari umukumbi w'ibinyabuzima byitwa caribou binjiye mu muhanda.
train,main-captions,MSRvid,2012test,0293,3.8,Uwo muntu ari ku ifarashi.,Hari umuntu ugendera ku ifarashi.
